Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2015-01-23,69.5,70.2,68.64,68.77,,7880.0,545826.0,,,
2015-01-26,68.0,71.58,65.3,70.49,,21052.0,1445671.0,,,
2015-01-27,70.51,70.9,69.68,70.9,,11122.0,783118.0,,,
2015-01-28,71.0,71.06,69.99,70.5,,10615.0,748677.0,,,
2015-01-29,71.15,79.42,71.15,79.13,,55884.0,4222547.0,,,
2015-01-30,80.39,84.89,80.32,82.9,,34552.0,2877606.0,,,
2015-02-02,82.0,82.6,79.76,80.05,,16665.0,1351779.0,,,
2015-02-03,79.99,83.2,79.65,82.35,,14913.0,1219339.0,,,
2015-02-04,83.3,86.52,82.4,86.52,,15470.0,1310169.0,,,
2015-02-05,86.89,88.7,83.81,84.86,,15659.0,1350567.0,,,
2015-02-06,85.0,87.91,83.06,86.45,,19004.0,1617599.0,,,
2015-02-09,86.3,86.49,82.54,84.47,,11296.0,949661.0,,,
2015-02-10,83.85,86.11,83.66,86.11,,19422.0,1645321.0,,,
2015-02-11,85.55,87.59,85.55,87.15,,20896.0,1813638.0,,,
2015-02-12,87.0,87.3,84.84,85.78,,32177.0,2766330.0,,,
2015-02-13,86.0,86.5,83.81,85.99,,25845.0,2201499.0,,,
2015-02-16,85.25,85.25,84.3,84.99,,3306.0,280555.0,,,
2015-02-17,84.4,85.33,83.92,85.11,,11022.0,934033.0,,,
2015-02-18,85.61,87.62,84.97,86.03,,9457.0,815443.0,,,
2015-02-19,88.59,89.41,87.47,88.0,,28003.0,2471891.0,,,
2015-02-20,88.49,89.97,87.3,89.97,,19180.0,1696191.0,,,
2015-02-23,90.8,91.99,90.36,91.2,,16560.0,1510145.0,,,
2015-02-24,89.8,92.36,88.5,91.5,,22972.0,2087123.0,,,
2015-02-25,91.48,91.48,88.57,88.86,,11308.0,1015141.0,,,
2015-02-26,88.8,90.76,87.78,90.32,,17082.0,1517370.0,,,
2015-02-27,90.0,90.45,88.36,89.19,,15212.0,1361297.0,,,
2015-03-02,89.49,89.63,87.0,87.38,,11376.0,1000407.0,,,
2015-03-03,87.6,88.56,84.45,86.0,,13542.0,1172256.0,,,
2015-03-04,85.3,85.92,82.55,84.27,,25280.0,2137598.0,,,
2015-03-05,84.0,87.38,84.0,86.22,,13149.0,1122103.0,,,
2015-03-06,86.96,88.19,86.62,88.19,,10008.0,876403.0,,,
2015-03-09,88.39,88.39,84.74,86.85,,11474.0,997751.0,,,
2015-03-10,86.8,88.38,86.2,87.3,,11273.0,982564.0,,,
2015-03-11,88.06,89.3,87.8,88.65,,6263.0,555110.0,,,
2015-03-12,88.65,88.65,88.0,88.0,,3565.0,314524.0,,,
2015-03-13,88.51,88.51,86.84,87.6,,15762.0,1381283.0,,,
2015-03-16,87.61,90.89,87.61,89.3,,11054.0,987238.0,,,
2015-03-17,90.07,90.07,85.05,86.98,,10961.0,948320.0,,,
2015-03-18,87.0,87.9,85.4,86.53,,16703.0,1448467.0,,,
2015-03-19,85.91,86.99,85.91,86.99,,4312.0,373879.0,,,
2015-03-20,87.59,88.71,85.35,86.59,,20252.0,1753591.0,,,
2015-03-23,86.0,86.01,84.6,85.39,,10129.0,864332.0,,,
2015-03-24,85.04,86.08,84.91,85.99,,7432.0,635773.0,,,
2015-03-25,86.11,88.63,85.09,85.61,,8529.0,736925.0,,,
2015-03-26,85.48,85.5,80.08,83.75,,15851.0,1311339.0,,,
2015-03-27,83.75,86.5,83.75,85.12,,5763.0,492394.0,,,
2015-03-30,85.05,87.15,85.05,86.45,,13546.0,1168743.0,,,
2015-03-31,86.9,87.04,84.96,85.1,,4929.0,421992.0,,,
2015-04-01,84.13,87.8,83.8,86.48,,6513.0,562200.0,,,
2015-04-02,86.7,87.9,86.2,87.86,,9133.0,797922.0,,,
2015-04-07,88.3,96.54,88.3,94.65,,24422.0,2279836.0,,,
2015-04-08,94.75,94.9,92.7,94.67,,8627.0,809653.0,,,
2015-04-09,94.9,95.36,93.15,94.0,,11625.0,1098792.0,,,
2015-04-10,94.99,95.78,93.55,95.78,,3939.0,372032.0,,,
2015-04-13,96.38,96.48,94.61,96.0,,8907.0,853029.0,,,
2015-04-14,96.1,96.49,95.36,96.49,,3848.0,369440.0,,,
2015-04-15,96.15,96.52,95.3,96.2,,6349.0,608700.0,,,
2015-04-16,96.88,96.88,94.5,95.8,,5168.0,493651.0,,,
2015-04-17,95.98,99.02,95.8,96.75,,14660.0,1415371.0,,,
2015-04-20,95.96,99.8,95.96,97.81,,10380.0,1016152.0,,,
2015-04-21,99.04,101.9,98.04,101.15,,9524.0,952158.0,,,
2015-04-22,101.4,101.4,97.67,100.45,,9360.0,930011.0,,,
2015-04-23,104.5,104.5,102.7,102.95,,11065.0,1144784.0,,,
2015-04-24,103.5,104.4,100.35,100.85,,21687.0,2207001.0,,,
2015-04-27,100.95,101.45,99.66,100.4,,19627.0,1976892.0,,,
2015-04-28,99.75,100.1,97.57,98.0,,11090.0,1093818.0,,,
2015-04-29,98.1,98.3,96.02,97.65,,27118.0,2654081.0,,,
2015-04-30,96.53,97.65,96.0,97.65,,15218.0,1480148.0,,,
2015-05-04,98.79,98.79,97.35,97.75,,7539.0,740154.0,,,
2015-05-05,98.48,99.0,97.05,97.4,,19794.0,1941259.0,,,
2015-05-06,97.99,97.99,94.97,96.69,,16285.0,1573766.0,,,
2015-05-07,95.55,97.99,92.6,97.2,,22285.0,2115865.0,,,
2015-05-08,96.2,98.0,96.2,97.21,,6632.0,647232.0,,,
2015-05-11,97.0,98.69,97.0,98.69,,1602.0,157289.0,,,
2015-05-12,98.69,104.25,97.79,103.85,,20612.0,2087760.0,,,
2015-05-13,102.0,103.95,100.1,101.8,,13336.0,1361220.0,,,
2015-05-14,100.35,102.6,100.35,101.6,,6086.0,616632.0,,,
2015-05-15,102.4,105.0,102.2,104.3,,12183.0,1268547.0,,,
2015-05-18,104.9,108.85,104.7,108.55,,27068.0,2896496.0,,,
2015-05-19,109.0,112.0,108.55,111.15,,13046.0,1435523.0,,,
2015-05-20,112.3,113.3,110.85,111.65,,10047.0,1122118.0,,,
2015-05-21,113.0,113.0,111.15,111.15,,7259.0,811221.0,,,
2015-05-22,111.8,113.25,110.7,112.0,,12453.0,1390085.0,,,
2015-05-26,116.15,116.95,114.05,116.05,,20550.0,2374725.0,,,
2015-05-27,116.2,117.0,115.65,117.0,,6586.0,767760.0,,,
2015-05-28,117.0,119.35,116.4,117.9,,16264.0,1920499.0,,,
2015-05-29,119.4,119.7,117.9,119.2,,14561.0,1729072.0,,,
2015-06-01,120.5,121.5,119.6,120.2,,8145.0,980790.0,,,
2015-06-02,121.2,124.25,121.0,121.5,,12946.0,1576715.0,,,
2015-06-03,123.0,123.0,119.6,121.0,,17562.0,2119509.0,,,
2015-06-04,121.5,121.6,119.2,121.0,,6124.0,736563.0,,,
2015-06-05,120.8,121.95,119.5,120.65,,9471.0,1141104.0,,,
2015-06-08,121.0,121.45,117.15,117.75,,19566.0,2331884.0,,,
2015-06-09,113.4,114.65,111.15,113.8,,27411.0,3081374.0,,,
2015-06-10,113.6,119.2,113.05,119.2,,11113.0,1305735.0,,,
2015-06-11,119.8,120.6,117.35,119.15,,14195.0,1693678.0,,,
2015-06-12,119.0,120.2,118.2,119.0,,8710.0,1038357.0,,,
2015-06-15,117.9,119.45,117.3,118.5,,7268.0,858500.0,,,
2015-06-16,116.0,116.0,112.45,113.5,,16038.0,1831075.0,,,
2015-06-17,114.5,114.5,111.05,112.35,,15258.0,1715566.0,,,
2015-06-18,112.75,116.15,108.3,114.0,,36248.0,4059567.0,,,
2015-06-19,115.4,118.35,115.4,117.45,,16083.0,1882224.0,,,
2015-06-22,119.45,121.0,118.3,120.85,,16228.0,1942278.0,,,
2015-06-23,120.95,120.95,119.2,120.0,,8481.0,1018450.0,,,
2015-06-24,120.5,120.75,118.15,120.2,,13068.0,1565620.0,,,
2015-06-25,120.0,121.0,119.0,119.75,,12129.0,1460448.0,,,
2015-06-26,119.95,129.0,119.3,127.0,,26061.0,3249418.0,,,
2015-06-29,121.0,123.35,118.1,122.95,,25757.0,3142876.0,,,
2015-06-30,123.45,127.0,120.2,127.0,,24718.0,3083860.0,,,
2015-07-01,125.65,129.5,125.25,129.4,,14731.0,1888964.0,,,
2015-07-02,129.4,129.4,125.7,127.35,,9355.0,1197025.0,,,
2015-07-03,127.65,130.7,127.4,129.95,,16289.0,2106755.0,,,
2015-07-06,129.8,133.5,129.35,132.75,,18585.0,2457842.0,,,
2015-07-07,136.15,136.25,127.05,130.2,,25990.0,3413046.0,,,
2015-07-08,128.95,130.95,126.45,129.75,,16294.0,2095637.0,,,
2015-07-09,129.8,132.35,129.8,130.05,,9650.0,1263390.0,,,
2015-07-10,131.35,131.65,128.65,129.75,,17224.0,2239521.0,,,
2015-07-13,131.0,131.0,129.05,130.85,,14770.0,1922838.0,,,
2015-07-14,131.5,131.5,129.45,130.0,,8620.0,1121485.0,,,
2015-07-15,130.0,131.45,129.5,129.7,,14603.0,1900801.0,,,
2015-07-16,130.0,130.0,128.5,129.65,,17526.0,2272075.0,,,
2015-07-17,129.8,130.05,128.35,129.3,,7467.0,965987.0,,,
2015-07-20,130.15,130.7,129.1,129.25,,12123.0,1574181.0,,,
2015-07-21,130.0,130.55,128.1,128.95,,10970.0,1419871.0,,,
2015-07-22,133.0,136.0,130.2,132.65,,26826.0,3589712.0,,,
2015-07-23,134.45,136.0,130.1,132.55,,19515.0,2608721.0,,,
2015-07-24,133.2,133.2,129.9,129.95,,11623.0,1524832.0,,,
2015-07-27,130.35,130.35,123.4,125.8,,17389.0,2192481.0,,,
2015-07-28,126.0,128.75,126.0,128.0,,11461.0,1468346.0,,,
2015-07-29,128.0,128.35,127.0,127.4,,9215.0,1179259.0,,,
2015-07-30,127.65,127.95,122.1,125.25,,23837.0,2962316.0,,,
2015-07-31,124.6,126.0,123.2,126.0,,8457.0,1055843.0,,,
2015-08-03,126.6,131.3,126.6,130.5,,13796.0,1785733.0,,,
2015-08-04,130.5,132.85,130.0,132.15,,8345.0,1099955.0,,,
2015-08-05,132.65,134.4,131.9,134.4,,10258.0,1367721.0,,,
2015-08-06,134.4,136.0,134.0,135.0,,6868.0,925017.0,,,
2015-08-07,135.3,135.5,132.1,133.1,,7384.0,983872.0,,,
2015-08-10,133.35,133.95,130.15,133.75,,10370.0,1379417.0,,,
2015-08-11,133.75,133.75,130.5,130.75,,7810.0,1034519.0,,,
2015-08-12,130.2,130.35,124.4,126.6,,19440.0,2464699.0,,,
2015-08-13,127.3,133.0,127.3,132.4,,11199.0,1472259.0,,,
2015-08-14,132.6,133.0,130.65,132.2,,5852.0,772817.0,,,
2015-08-17,132.3,133.2,130.2,132.0,,7762.0,1025343.0,,,
2015-08-18,131.0,131.7,129.7,131.2,,8238.0,1077116.0,,,
2015-08-19,127.6,128.8,116.45,119.7,,50317.0,6182575.0,,,
2015-08-20,117.5,118.6,112.7,116.4,,33245.0,3826885.0,,,
2015-08-21,114.8,116.9,113.55,116.9,,38557.0,4447898.0,,,
2015-08-24,112.6,112.95,101.5,103.15,,55217.0,5870711.0,,,
2015-08-25,105.0,109.55,105.0,105.95,,43409.0,4647060.0,,,
2015-08-26,104.5,105.85,99.79,104.4,,33498.0,3460856.0,,,
2015-08-27,107.9,112.2,104.5,112.2,,32842.0,3580968.0,,,
2015-08-28,114.45,114.5,109.15,111.65,,17869.0,1990349.0,,,
2015-08-31,105.55,111.2,104.0,111.2,,32751.0,3525270.0,,,
2015-09-01,109.55,109.85,105.9,108.1,,16943.0,1833038.0,,,
2015-09-02,107.1,111.2,107.1,110.85,,13411.0,1470731.0,,,
2015-09-03,110.6,114.0,107.6,111.1,,19208.0,2125282.0,,,
2015-09-04,110.0,113.15,107.8,112.8,,11307.0,1257497.0,,,
2015-09-07,112.6,114.8,109.1,113.5,,11999.0,1342741.0,,,
2015-09-08,114.0,116.0,113.2,114.7,,10902.0,1254118.0,,,
2015-09-09,116.45,117.6,112.7,113.9,,10516.0,1209579.0,,,
2015-09-10,113.8,115.25,112.2,112.6,,8837.0,1003039.0,,,
2015-09-11,111.9,113.1,108.5,112.5,,7697.0,856277.0,,,
2015-09-14,111.15,113.25,110.05,111.5,,5894.0,657411.0,,,
2015-09-15,111.6,111.75,109.05,109.6,,4396.0,483291.0,,,
2015-09-16,111.4,111.6,109.5,111.0,,5938.0,654668.0,,,
2015-09-17,112.0,112.0,109.3,110.6,,2765.0,304814.0,,,
2015-09-18,109.85,112.15,108.75,112.15,,9406.0,1041136.0,,,
2015-09-21,111.0,113.5,110.5,112.85,,3091.0,345180.0,,,
2015-09-22,113.95,113.95,108.8,110.25,,10594.0,1169716.0,,,
2015-09-23,111.45,113.0,105.55,106.0,,15526.0,1680961.0,,,
2015-09-24,105.25,109.45,105.0,105.35,,18445.0,1977980.0,,,
2015-09-25,108.7,111.95,106.7,111.95,,11772.0,1292438.0,,,
2015-09-28,111.6,114.9,108.8,111.7,,15162.0,1681771.0,,,
2015-09-29,110.45,111.1,108.0,109.8,,24413.0,2665984.0,,,
2015-09-30,109.9,113.0,108.25,113.0,,21723.0,2413525.0,,,
2015-10-01,113.0,115.0,111.4,114.0,,30009.0,3398779.0,,,
2015-10-02,113.7,114.95,110.55,113.25,,33057.0,3706751.0,,,
2015-10-05,113.7,117.25,113.5,117.25,,11913.0,1372411.0,,,
